atr_period,universe,window,bar,equity
28,Legacy4,2,61,5.483866
28,Legacy4,2,62,6.642991
28,Legacy4,2,63,7.205823
28,Legacy4,2,64,7.689940
28,Legacy4,2,65,8.625507
28,Legacy4,2,66,8.625507
28,Legacy4,2,67,9.154214
28,Legacy4,2,68,9.586658
28,Legacy4,2,69,9.191562
28,Legacy4,2,70,9.191562
28,Legacy4,2,71,9.191562
28,Legacy4,2,72,9.191562
28,Legacy4,2,73,9.191562
28,Legacy4,2,74,9.191562
28,Legacy4,2,75,9.191562
28,Legacy4,2,76,9.191562
28,Legacy4,2,77,9.191562
28,Legacy4,2,78,9.191562
28,Legacy4,2,79,9.191562
28,Legacy4,2,80,9.191562
28,Legacy4,2,81,8.439660
28,Legacy4,2,82,8.439660
28,Legacy4,2,83,8.439660
28,Legacy4,2,84,8.439660
28,Legacy4,2,85,8.439660
28,Legacy4,2,86,8.439660
28,Legacy4,2,87,8.439660
28,Legacy4,2,88,8.439660
28,Legacy4,2,89,8.439660
28,Legacy4,2,90,9.343759
28,Legacy4,2,91,10.491669
28,Legacy4,2,92,9.925448
28,Legacy4,2,93,9.925448
28,Legacy4,2,94,9.695069
28,Legacy4,2,95,9.695069
28,Legacy4,2,96,9.695069
28,Legacy4,2,97,9.695069
28,Legacy4,2,98,9.695069
28,Legacy4,2,99,9.695069
28,Legacy4,2,100,9.695069
28,Legacy4,2,101,9.695069
28,Legacy4,2,102,9.695069
28,Legacy4,2,103,9.695069
28,Legacy4,2,104,9.695069
28,Legacy4,2,105,9.695069
28,Legacy4,2,106,9.695069
28,Legacy4,2,107,9.695069
28,Legacy4,2,108,9.695069
28,Legacy4,2,109,9.695069
28,Legacy4,2,110,9.695069
28,Legacy4,2,111,9.695069
28,Legacy4,2,112,9.695069
28,Legacy4,2,113,9.695069
28,Legacy4,2,114,9.695069
28,Legacy4,2,115,9.695069
28,Legacy4,2,116,9.695069
28,Legacy4,2,117,9.695069
28,Legacy4,2,118,9.695069
28,Legacy4,2,119,9.695069
28,Legacy4,2,120,9.695069
28,Legacy4,2,121,9.695069
28,Legacy4,2,122,9.695069
28,Legacy4,2,123,9.695069
28,Legacy4,2,124,9.695069
28,Legacy4,2,125,9.695069
28,Legacy4,2,126,9.695069
28,Legacy4,2,127,9.695069
28,Legacy4,2,128,9.695069
28,Legacy4,2,129,9.695069
28,Legacy4,2,130,9.695069
28,Legacy4,2,131,9.398269
28,Legacy4,2,132,9.398269
28,Legacy4,2,133,9.398269
28,Legacy4,2,134,9.322096
28,Legacy4,2,135,9.434759
28,Legacy4,2,136,9.407797
28,Legacy4,2,137,9.414043
28,Legacy4,2,138,9.290358
28,Legacy4,2,139,9.290358
28,Legacy4,2,140,9.290358
28,Legacy4,2,141,9.290358
28,Legacy4,2,142,9.290358
28,Legacy4,2,143,9.290358
28,Legacy4,2,144,9.290358
28,Legacy4,2,145,11.122142
28,Legacy4,2,146,13.197093
28,Legacy4,2,147,18.944436
28,Legacy4,2,148,22.253592
28,Legacy4,2,149,25.532452
28,Legacy4,2,150,28.063716
28,Legacy4,2,151,28.672811
28,Legacy4,2,152,31.315053
28,Legacy4,2,153,35.441828
28,Legacy4,2,154,37.905615
28,Legacy4,2,155,38.940818
28,Legacy4,2,156,38.219070
28,Legacy4,2,157,38.219070
28,Legacy4,2,158,42.536263
28,Legacy4,2,159,45.738796
28,Legacy4,2,160,45.738796
28,Legacy4,2,161,45.738796
28,Legacy4,2,162,45.738796
28,Legacy4,2,163,45.738796
28,Legacy4,2,164,44.854396
28,Legacy4,2,165,44.854396
28,Legacy4,2,166,44.854396
28,Legacy4,2,167,41.948908
28,Legacy4,2,168,40.088491
28,Legacy4,2,169,40.088491
28,Legacy4,2,170,39.606695
28,Legacy4,2,171,37.951365
28,Legacy4,2,172,37.951365
28,Legacy4,2,173,58.908870
28,Legacy4,2,174,58.908870
28,Legacy4,2,175,91.105193
28,Legacy4,2,176,129.653203
28,Legacy4,2,177,139.110438
28,Legacy4,2,178,139.110438
28,Legacy4,2,179,147.290482
28,Legacy4,2,180,153.869740
28,Legacy4,2,181,153.869740
28,Legacy4,2,182,153.869740
28,Legacy4,2,183,153.869740
28,Legacy4,2,184,153.869740
28,Legacy4,2,185,153.869740
28,Legacy4,2,186,155.808486
28,Legacy4,2,187,155.808486
28,Legacy4,2,188,155.808486
28,Legacy4,2,189,155.808486
28,Legacy4,2,190,155.808486
28,Legacy4,2,191,155.808486
28,Legacy4,2,192,155.808486
28,Legacy4,2,193,155.808486
28,Legacy4,2,194,155.808486
28,Legacy4,2,195,155.808486
28,Legacy4,2,196,155.808486
28,Legacy4,2,197,155.808486
28,Legacy4,2,198,155.808486
28,Legacy4,2,199,155.808486
28,Legacy4,2,200,155.808486
28,Legacy4,2,201,155.808486
28,Legacy4,2,202,155.808486
28,Legacy4,2,203,155.808486
28,Legacy4,2,204,155.808486
28,Legacy4,2,205,155.808486
28,Legacy4,2,206,155.808486
28,Legacy4,2,207,155.808486
28,Legacy4,2,208,155.808486
28,Legacy4,2,209,155.808486
28,Legacy4,2,210,155.808486
28,Legacy4,2,211,155.808486
28,Legacy4,2,212,155.808486
28,Legacy4,2,213,155.808486
28,Legacy4,2,214,155.808486
28,Legacy4,2,215,155.808486
28,Legacy4,2,216,155.808486
28,Legacy4,2,217,155.808486
28,Legacy4,2,218,155.808486
28,Legacy4,2,219,155.808486
28,Legacy4,2,220,155.808486
28,Legacy4,2,221,155.808486
28,Legacy4,2,222,155.808486
28,Legacy4,2,223,155.808486
28,Legacy4,2,224,155.808486
28,Legacy4,2,225,178.921996
28,Legacy4,2,226,203.379137
28,Legacy4,2,227,231.314582
28,Legacy4,2,228,231.314582
28,Legacy4,2,229,231.314582
28,Legacy4,2,230,231.314582
28,Legacy4,2,231,351.456955
28,Legacy4,2,232,473.244903
28,Legacy4,2,233,515.987110
28,Legacy4,2,234,605.539412
28,Legacy4,2,235,699.675702
28,Legacy4,2,236,741.741228
28,Legacy4,2,237,802.083073
28,Legacy4,2,238,802.083073
28,Legacy4,2,239,953.687358
28,Legacy4,2,240,953.687358
28,Legacy4,2,241,953.687358
28,Legacy4,2,242,969.305228
28,Legacy4,2,243,969.305228
28,Legacy4,2,244,969.305228
28,Legacy4,2,245,969.305228
28,Legacy4,2,246,1095.040092
28,Legacy4,2,247,1014.859228
28,Legacy4,2,248,1547.697735
28,Legacy4,2,249,1719.467701
28,Legacy4,2,250,1894.029291
28,Legacy4,3,0,1.000000
28,Legacy4,3,1,1.000000
28,Legacy4,3,2,1.000000
28,Legacy4,3,3,1.000000
28,Legacy4,3,4,1.000000
28,Legacy4,3,5,1.171112
28,Legacy4,3,6,1.377284
28,Legacy4,3,7,1.579683
28,Legacy4,3,8,1.510555
28,Legacy4,3,9,1.384002
28,Legacy4,3,10,1.566298
28,Legacy4,3,11,1.677668
28,Legacy4,3,12,1.785156
28,Legacy4,3,13,1.896681
28,Legacy4,3,14,1.923050
28,Legacy4,3,15,1.944767
28,Legacy4,3,16,2.004184
28,Legacy4,3,17,1.900645
28,Legacy4,3,18,1.876344
28,Legacy4,3,19,1.876344
28,Legacy4,3,20,1.876344
28,Legacy4,3,21,1.876344
28,Legacy4,3,22,1.876344
28,Legacy4,3,23,1.876344
28,Legacy4,3,24,1.775714
28,Legacy4,3,25,1.775714
28,Legacy4,3,26,1.775714
28,Legacy4,3,27,1.775714
28,Legacy4,3,28,1.775714
28,Legacy4,3,29,1.775714
28,Legacy4,3,30,1.775714
28,Legacy4,3,31,2.395242
28,Legacy4,3,32,3.160261
28,Legacy4,3,33,3.276958
28,Legacy4,3,34,3.276958
28,Legacy4,3,35,4.434017
28,Legacy4,3,36,5.155814
28,Legacy4,3,37,5.155814
28,Legacy4,3,38,5.155814
28,Legacy4,3,39,5.155814
28,Legacy4,3,40,6.543847
28,Legacy4,3,41,7.860771
28,Legacy4,3,42,9.823005
28,Legacy4,3,43,11.926859
28,Legacy4,3,44,12.941071
28,Legacy4,3,45,13.428649
28,Legacy4,3,46,13.895604
28,Legacy4,3,47,13.006994
28,Legacy4,3,48,13.006994
28,Legacy4,3,49,19.352936
28,Legacy4,3,50,28.804558
28,Legacy4,3,51,42.509122
28,Legacy4,3,52,62.930286
28,Legacy4,3,53,87.668128
28,Legacy4,3,54,107.490409
28,Legacy4,3,55,126.546416
28,Legacy4,3,56,161.232244
28,Legacy4,3,57,168.355641
28,Legacy4,3,58,171.416393
28,Legacy4,3,59,207.392389
28,Legacy4,3,60,218.871396
28,Legacy4,3,61,227.772718
28,Legacy4,3,62,238.850046
28,Legacy4,3,63,243.365341
28,Legacy4,3,64,240.313738
28,Legacy4,3,65,273.967814
28,Legacy4,3,66,273.967814
28,Legacy4,3,67,265.161595
28,Legacy4,3,68,267.272719
28,Legacy4,3,69,263.737111
28,Legacy4,3,70,263.737111
28,Legacy4,3,71,263.737111
28,Legacy4,3,72,270.706439
28,Legacy4,3,73,270.706439
28,Legacy4,3,74,275.591749
28,Legacy4,3,75,278.195580
28,Legacy4,3,76,278.195580
28,Legacy4,3,77,278.195580
28,Legacy4,3,78,278.195580
28,Legacy4,3,79,343.459694
28,Legacy4,3,80,343.459694
28,Legacy4,3,81,343.459694
28,Legacy4,3,82,343.459694
28,Legacy4,3,83,343.459694
28,Legacy4,3,84,343.459694
28,Legacy4,3,85,343.459694
28,Legacy4,3,86,343.459694
28,Legacy4,3,87,343.459694
28,Legacy4,3,88,409.011160
28,Legacy4,3,89,437.210861
28,Legacy4,3,90,437.210861
28,Legacy4,3,91,470.446913
28,Legacy4,3,92,561.776565
28,Legacy4,3,93,561.776565
28,Legacy4,3,94,676.449808
28,Legacy4,3,95,836.571840
28,Legacy4,3,96,836.571840
28,Legacy4,3,97,944.943268
28,Legacy4,3,98,994.253095
28,Legacy4,3,99,994.253095
28,Legacy4,3,100,1108.988327
28,Legacy4,3,101,1108.988327
28,Legacy4,3,102,1222.974752
28,Legacy4,3,103,1271.403132
28,Legacy4,3,104,1269.226892
28,Legacy4,3,105,1305.607567
28,Legacy4,3,106,1305.607567
28,Legacy4,3,107,1307.879530
28,Legacy4,3,108,1307.879530
28,Legacy4,3,109,1307.879530
28,Legacy4,3,110,1307.879530
28,Legacy4,3,111,1307.879530
28,Legacy4,3,112,1307.879530
28,Legacy4,3,113,1307.879530
28,Legacy4,3,114,1307.879530
28,Legacy4,3,115,1307.879530
28,Legacy4,3,116,1307.879530
28,Legacy4,3,117,1307.879530
28,Legacy4,3,118,1307.879530
28,Legacy4,3,119,1307.879530
28,Legacy4,3,120,1307.879530
28,Legacy4,3,121,1307.879530
28,Legacy4,3,122,1307.879530
28,Legacy4,3,123,1307.879530
28,Legacy4,3,124,1307.879530
28,Legacy4,3,125,1263.910288
28,Legacy4,3,126,1263.910288
28,Legacy4,3,127,1153.245720
28,Legacy4,3,128,1153.245720
28,Legacy4,3,129,1153.245720
28,Legacy4,3,130,1153.245720
28,Legacy4,3,131,1153.245720
28,Legacy4,3,132,1153.245720
28,Legacy4,3,133,1153.245720
28,Legacy4,3,134,1153.245720
28,Legacy4,3,135,1153.245720
28,Legacy4,3,136,1153.245720
28,Legacy4,3,137,1153.245720
28,Legacy4,3,138,1153.245720
28,Legacy4,3,139,1153.245720
28,Legacy4,3,140,1153.245720
28,Legacy4,3,141,1153.245720
28,Legacy4,3,142,1153.245720
28,Legacy4,3,143,1153.245720
28,Legacy4,3,144,1153.245720
28,Legacy4,3,145,1153.245720
28,Legacy4,3,146,1347.288446
28,Legacy4,3,147,1536.030949
28,Legacy4,3,148,1536.030949
28,Legacy4,3,149,1536.030949
28,Legacy4,3,150,1536.030949
28,Legacy4,3,151,1771.386349
28,Legacy4,3,152,1771.386349
28,Legacy4,3,153,1771.386349
28,Legacy4,3,154,1771.386349
28,Legacy4,3,155,1793.017612
28,Legacy4,3,156,1807.856323
28,Legacy4,3,157,1807.856323
28,Legacy4,3,158,1720.385367
28,Legacy4,3,159,1654.896719
28,Legacy4,3,160,1540.332820
28,Legacy4,3,161,1522.354030
28,Legacy4,3,162,1522.354030
28,Legacy4,3,163,1522.354030
28,Legacy4,3,164,1522.354030
28,Legacy4,3,165,1522.354030
28,Legacy4,3,166,1522.354030
28,Legacy4,3,167,1522.354030
28,Legacy4,3,168,1522.354030
28,Legacy4,3,169,1522.354030
28,Legacy4,3,170,1522.354030
28,Legacy4,3,171,2076.210542
28,Legacy4,3,172,2689.753018
28,Legacy4,3,173,3380.493306
28,Legacy4,3,174,4235.057844
28,Legacy4,3,175,5276.217093
28,Legacy4,3,176,6188.617053
28,Legacy4,3,177,7247.007452
28,Legacy4,3,178,7702.480046
28,Legacy4,3,179,7702.480046
28,Legacy4,3,180,7174.121028
28,Legacy4,3,181,7174.121028
28,Legacy4,3,182,7174.121028
28,Legacy4,3,183,7116.768570
28,Legacy4,3,184,7035.243895
28,Legacy4,3,185,6916.001265
28,Legacy4,3,186,6686.188746
28,Legacy4,3,187,6686.188746
28,Legacy4,3,188,8242.439704
28,Legacy4,3,189,8242.439704
28,Legacy4,3,190,8873.041916
28,Legacy4,3,191,8656.609340
28,Legacy4,3,192,8413.881763
28,Legacy4,3,193,8413.881763
28,Legacy4,3,194,8413.881763
28,Legacy4,3,195,8413.881763
28,Legacy4,3,196,8413.881763
28,Legacy4,3,197,8413.881763
28,Legacy4,3,198,8413.881763
28,Legacy4,3,199,8413.881763
28,Legacy4,3,200,8413.881763
28,Legacy4,3,201,8413.881763
28,Legacy4,3,202,8413.881763
28,Legacy4,3,203,8413.881763
28,Legacy4,3,204,8413.881763
28,Legacy4,3,205,8413.881763
28,Legacy4,3,206,8413.881763
28,Legacy4,3,207,8413.881763
28,Legacy4,3,208,8413.881763
28,Legacy4,3,209,8413.881763
28,Legacy4,3,210,8413.881763
28,Legacy4,3,211,9075.545201
28,Legacy4,3,212,9075.545201
28,Legacy4,3,213,9662.721038
28,Legacy4,3,214,9682.193917
28,Legacy4,3,215,9682.193917
28,Legacy4,3,216,9682.193917
28,Legacy4,3,217,9682.193917
28,Legacy4,3,218,9682.193917
28,Legacy4,3,219,9682.193917
28,Legacy4,3,220,8635.845305
28,Legacy4,3,221,8635.845305
28,Legacy4,3,222,8635.845305
28,Legacy4,3,223,8635.845305
28,Legacy4,3,224,8635.845305
28,Legacy4,3,225,8635.845305
28,Legacy4,3,226,8635.845305
28,Legacy4,3,227,8635.845305
28,Legacy4,3,228,8635.845305
28,Legacy4,3,229,8635.845305
28,Legacy4,3,230,8635.845305
28,Legacy4,3,231,8635.845305
28,Legacy4,3,232,8635.845305
28,Legacy4,3,233,8635.845305
28,Legacy4,3,234,8635.845305
28,Legacy4,3,235,8635.845305
28,Legacy4,3,236,8635.845305
28,Legacy4,3,237,8635.845305
28,Legacy4,3,238,8635.845305
28,Legacy4,3,239,8635.845305
28,Legacy4,3,240,8635.845305
28,Legacy4,3,241,8635.845305
28,Legacy4,3,242,8635.845305
28,Legacy4,3,243,8635.845305
28,Legacy4,3,244,8635.845305
28,Legacy4,3,245,8635.845305
28,Legacy4,3,246,8635.845305
28,Legacy4,3,247,8436.396275
28,Legacy4,3,248,8436.396275
28,Legacy4,3,249,8436.396275
28,Legacy4,3,250,8436.396275
28,Legacy4,4,0,1.000000
28,Legacy4,4,1,1.000000
28,Legacy4,4,2,1.000000
28,Legacy4,4,3,1.000000
28,Legacy4,4,4,1.000000
28,Legacy4,4,5,1.000000
28,Legacy4,4,6,1.000000
28,Legacy4,4,7,1.000000
28,Legacy4,4,8,1.000000
28,Legacy4,4,9,1.210730
28,Legacy4,4,10,1.449216
28,Legacy4,4,11,1.608488
28,Legacy4,4,12,1.859041
28,Legacy4,4,13,2.450975
28,Legacy4,4,14,2.310072
28,Legacy4,4,15,2.780027
28,Legacy4,4,16,3.613952
28,Legacy4,4,17,4.523674
28,Legacy4,4,18,4.523674
28,Legacy4,4,19,5.223863
28,Legacy4,4,20,5.565217
28,Legacy4,4,21,5.807955
28,Legacy4,4,22,5.851713
28,Legacy4,4,23,5.851713
28,Legacy4,4,24,5.968191
28,Legacy4,4,25,6.283949
28,Legacy4,4,26,6.283949
28,Legacy4,4,27,6.283949
28,Legacy4,4,28,6.438197
28,Legacy4,4,29,6.438197
28,Legacy4,4,30,6.438197
28,Legacy4,4,31,6.438197
28,Legacy4,4,32,6.438197
28,Legacy4,4,33,6.438197
28,Legacy4,4,34,6.438197
28,Legacy4,4,35,6.371371
28,Legacy4,4,36,6.371371
28,Legacy4,4,37,6.371371
28,Legacy4,4,38,6.426317
28,Legacy4,4,39,6.426317
28,Legacy4,4,40,6.426317
28,Legacy4,4,41,6.426317
28,Legacy4,4,42,6.426317
28,Legacy4,4,43,6.426317
28,Legacy4,4,44,6.426317
28,Legacy4,4,45,6.426317
28,Legacy4,4,46,7.396955
28,Legacy4,4,47,7.629544
28,Legacy4,4,48,7.629544
28,Legacy4,4,49,8.075248
28,Legacy4,4,50,8.075248
28,Legacy4,4,51,8.256722
28,Legacy4,4,52,8.296873
28,Legacy4,4,53,8.296873
28,Legacy4,4,54,8.296873
28,Legacy4,4,55,8.296873
28,Legacy4,4,56,8.296873
28,Legacy4,4,57,8.296873
28,Legacy4,4,58,8.296873
28,Legacy4,4,59,8.296873
28,Legacy4,4,60,8.296873
28,Legacy4,4,61,8.296873
28,Legacy4,4,62,8.296873
28,Legacy4,4,63,8.296873
28,Legacy4,4,64,8.296873
28,Legacy4,4,65,8.296873
28,Legacy4,4,66,8.296873
28,Legacy4,4,67,8.296873
28,Legacy4,4,68,8.296873
28,Legacy4,4,69,8.296873
28,Legacy4,4,70,8.296873
28,Legacy4,4,71,8.296873
28,Legacy4,4,72,8.296873
28,Legacy4,4,73,8.296873
28,Legacy4,4,74,8.296873
28,Legacy4,4,75,8.296873
28,Legacy4,4,76,8.296873
28,Legacy4,4,77,8.296873
28,Legacy4,4,78,8.296873
28,Legacy4,4,79,8.296873
28,Legacy4,4,80,10.260589
28,Legacy4,4,81,12.265252
28,Legacy4,4,82,13.749730
28,Legacy4,4,83,13.749730
28,Legacy4,4,84,13.749730
28,Legacy4,4,85,13.749730
28,Legacy4,4,86,13.749730
28,Legacy4,4,87,14.662545
28,Legacy4,4,88,14.662545
28,Legacy4,4,89,17.153912
28,Legacy4,4,90,18.695620
28,Legacy4,4,91,18.642139
28,Legacy4,4,92,18.642139
28,Legacy4,4,93,18.642139
28,Legacy4,4,94,18.487663
28,Legacy4,4,95,17.686790
28,Legacy4,4,96,17.078747
28,Legacy4,4,97,17.078747
28,Legacy4,4,98,17.078747
28,Legacy4,4,99,18.575502
28,Legacy4,4,100,18.575502
28,Legacy4,4,101,19.885489
28,Legacy4,4,102,19.885489
28,Legacy4,4,103,19.885489
28,Legacy4,4,104,21.956196
28,Legacy4,4,105,22.999079
28,Legacy4,4,106,22.999079
28,Legacy4,4,107,22.999079
28,Legacy4,4,108,22.999079
28,Legacy4,4,109,23.182525
28,Legacy4,4,110,22.983250
28,Legacy4,4,111,22.983250
28,Legacy4,4,112,22.983250
28,Legacy4,4,113,22.983250
28,Legacy4,4,114,22.739993
28,Legacy4,4,115,21.423761
28,Legacy4,4,116,21.530062
28,Legacy4,4,117,21.530062
28,Legacy4,4,118,21.530062
28,Legacy4,4,119,21.530062
28,Legacy4,4,120,21.530062
28,Legacy4,4,121,21.530062
28,Legacy4,4,122,21.530062
28,Legacy4,4,123,21.530062
28,Legacy4,4,124,21.530062
28,Legacy4,4,125,21.530062
28,Legacy4,4,126,21.530062
28,Legacy4,4,127,21.530062
28,Legacy4,4,128,21.530062
28,Legacy4,4,129,21.530062
28,Legacy4,4,130,21.530062
28,Legacy4,4,131,21.530062
28,Legacy4,4,132,21.530062
28,Legacy4,4,133,21.530062
28,Legacy4,4,134,21.530062
28,Legacy4,4,135,21.530062
28,Legacy4,4,136,21.530062
28,Legacy4,4,137,21.530062
28,Legacy4,4,138,21.530062
28,Legacy4,4,139,21.530062
28,Legacy4,4,140,21.530062
28,Legacy4,4,141,21.530062
28,Legacy4,4,142,21.530062
28,Legacy4,4,143,21.530062
28,Legacy4,4,144,21.530062
28,Legacy4,4,145,21.530062
28,Legacy4,4,146,21.530062
28,Legacy4,4,147,21.530062
28,Legacy4,4,148,21.530062
28,Legacy4,4,149,21.530062
28,Legacy4,4,150,21.530062
28,Legacy4,4,151,21.530062
28,Legacy4,4,152,21.530062
28,Legacy4,4,153,21.530062
28,Legacy4,4,154,21.530062
28,Legacy4,4,155,21.530062
28,Legacy4,4,156,21.409195
28,Legacy4,4,157,21.409195
28,Legacy4,4,158,21.069123
28,Legacy4,4,159,21.069123
28,Legacy4,4,160,20.777335
28,Legacy4,4,161,20.126502
28,Legacy4,4,162,20.126502
28,Legacy4,4,163,20.126502
28,Legacy4,4,164,19.197587
28,Legacy4,4,165,18.182276
28,Legacy4,4,166,18.182276
28,Legacy4,4,167,18.182276
28,Legacy4,4,168,18.182276
28,Legacy4,4,169,18.182276
28,Legacy4,4,170,18.182276
28,Legacy4,4,171,18.182276
28,Legacy4,4,172,18.182276
28,Legacy4,4,173,18.182276
28,Legacy4,4,174,18.182276
28,Legacy4,4,175,18.182276
28,Legacy4,4,176,18.182276
28,Legacy4,4,177,18.182276
28,Legacy4,4,178,18.182276
28,Legacy4,4,179,18.182276
28,Legacy4,4,180,18.182276
28,Legacy4,4,181,18.182276
28,Legacy4,4,182,18.182276
28,Legacy4,4,183,18.182276
28,Legacy4,4,184,18.182276
28,Legacy4,4,185,18.182276
28,Legacy4,4,186,18.182276
28,Legacy4,4,187,18.182276
28,Legacy4,4,188,18.182276
28,Legacy4,4,189,18.182276
28,Legacy4,4,190,18.182276
28,Legacy4,4,191,18.182276
28,Legacy4,4,192,18.182276
28,Legacy4,4,193,18.182276
28,Legacy4,4,194,18.182276
28,Legacy4,4,195,18.182276
28,Legacy4,4,196,18.182276
28,Legacy4,4,197,18.182276
28,Legacy4,4,198,18.182276
28,Legacy4,4,199,18.182276
28,Legacy4,4,200,18.182276
28,Legacy4,4,201,18.182276
28,Legacy4,4,202,18.182276
28,Legacy4,4,203,18.182276
28,Legacy4,4,204,18.182276
28,Legacy4,4,205,18.182276
28,Legacy4,4,206,18.316951
28,Legacy4,4,207,18.367573
28,Legacy4,4,208,18.281470
28,Legacy4,4,209,18.281470
28,Legacy4,4,210,18.281470
28,Legacy4,4,211,18.281470
28,Legacy4,4,212,18.281470
28,Legacy4,4,213,18.281470
28,Legacy4,4,214,18.125454
28,Legacy4,4,215,18.125454
28,Legacy4,4,216,18.125454
28,Legacy4,4,217,18.125454
28,Legacy4,4,218,18.125454
28,Legacy4,4,219,18.125454
28,Legacy4,4,220,18.125454
28,Legacy4,4,221,18.125454
28,Legacy4,4,222,18.125454
28,Legacy4,4,223,18.125454
28,Legacy4,4,224,18.125454
28,Legacy4,4,225,18.125454
28,Legacy4,4,226,18.125454
28,Legacy4,4,227,18.125454
28,Legacy4,4,228,18.125454
28,Legacy4,4,229,18.125454
28,Legacy4,4,230,18.125454
28,Legacy4,4,231,18.125454
28,Legacy4,4,232,18.125454
28,Legacy4,4,233,18.125454
28,Legacy4,4,234,18.125454
28,Legacy4,4,235,18.125454
28,Legacy4,4,236,18.125454
28,Legacy4,4,237,18.125454
28,Legacy4,4,238,18.125454
28,Legacy4,4,239,18.125454
28,Legacy4,4,240,18.125454
28,Legacy4,4,241,18.125454
28,Legacy4,4,242,18.125454
28,Legacy4,4,243,18.125454
28,Legacy4,4,244,18.125454
28,Legacy4,4,245,18.125454
28,Legacy4,4,246,18.125454
28,Legacy4,4,247,18.125454
28,Legacy4,4,248,18.125454
28,Legacy4,4,249,18.125454
28,Legacy4,4,250,18.520321
28,Legacy4,5,0,1.000000
28,Legacy4,5,1,0.986289
28,Legacy4,5,2,0.958474
28,Legacy4,5,3,0.925624
28,Legacy4,5,4,0.888008
28,Legacy4,5,5,0.888008
28,Legacy4,5,6,0.888008
28,Legacy4,5,7,0.875746
28,Legacy4,5,8,0.875746
28,Legacy4,5,9,0.847297
28,Legacy4,5,10,0.847297
28,Legacy4,5,11,0.847297
28,Legacy4,5,12,0.847297
28,Legacy4,5,13,0.847297
28,Legacy4,5,14,0.847297
28,Legacy4,5,15,0.847297
28,Legacy4,5,16,0.847297
28,Legacy4,5,17,0.847297
28,Legacy4,5,18,0.847297
28,Legacy4,5,19,0.847297
28,Legacy4,5,20,0.847297
28,Legacy4,5,21,0.847297
28,Legacy4,5,22,0.847297
28,Legacy4,5,23,0.847297
28,Legacy4,5,24,0.847297
28,Legacy4,5,25,0.847297
28,Legacy4,5,26,0.769134
28,Legacy4,5,27,0.769134
28,Legacy4,5,28,0.769134
28,Legacy4,5,29,0.769134
28,Legacy4,5,30,0.769134
28,Legacy4,5,31,0.775890
28,Legacy4,5,32,0.775890
28,Legacy4,5,33,0.775890
28,Legacy4,5,34,0.775890
28,Legacy4,5,35,0.761987
28,Legacy4,5,36,0.735854
28,Legacy4,5,37,0.721247
28,Legacy4,5,38,0.721247
28,Legacy4,5,39,0.721247
28,Legacy4,5,40,0.721247
28,Legacy4,5,41,0.721247
28,Legacy4,5,42,0.721247
28,Legacy4,5,43,0.721247
28,Legacy4,5,44,0.721247
28,Legacy4,5,45,0.721247
28,Legacy4,5,46,0.721247
28,Legacy4,5,47,0.721247
28,Legacy4,5,48,0.721247
28,Legacy4,5,49,0.721247
28,Legacy4,5,50,0.721247
28,Legacy4,5,51,0.721247
28,Legacy4,5,52,0.721247
28,Legacy4,5,53,0.721247
28,Legacy4,5,54,0.721247
28,Legacy4,5,55,0.721247
28,Legacy4,5,56,0.721247
28,Legacy4,5,57,0.721247
28,Legacy4,5,58,0.721247
28,Legacy4,5,59,0.721247
28,Legacy4,5,60,0.721247
28,Legacy4,5,61,0.721247
28,Legacy4,5,62,0.721247
28,Legacy4,5,63,0.721247
28,Legacy4,5,64,0.721247
28,Legacy4,5,65,0.721247
28,Legacy4,5,66,0.721247
28,Legacy4,5,67,0.721247
28,Legacy4,5,68,0.721247
28,Legacy4,5,69,0.721247
28,Legacy4,5,70,0.721247
28,Legacy4,5,71,0.721247
28,Legacy4,5,72,0.721247
28,Legacy4,5,73,0.721247
28,Legacy4,5,74,0.721247
28,Legacy4,5,75,0.721247
28,Legacy4,5,76,0.721247
28,Legacy4,5,77,0.721247
28,Legacy4,5,78,0.721247
28,Legacy4,5,79,0.721247
28,Legacy4,5,80,0.721247
28,Legacy4,5,81,0.687370
28,Legacy4,5,82,0.687370
28,Legacy4,5,83,0.687370
28,Legacy4,5,84,0.687370
28,Legacy4,5,85,0.687370
28,Legacy4,5,86,0.718431
28,Legacy4,5,87,0.718431
28,Legacy4,5,88,0.887584
28,Legacy4,5,89,0.961549
28,Legacy4,5,90,0.961549
28,Legacy4,5,91,0.901428
28,Legacy4,5,92,0.868173
28,Legacy4,5,93,0.868173
28,Legacy4,5,94,0.868173
28,Legacy4,5,95,0.868173
28,Legacy4,5,96,0.868173
28,Legacy4,5,97,0.868173
28,Legacy4,5,98,0.868173
28,Legacy4,5,99,0.868173
28,Legacy4,5,100,0.868173
28,Legacy4,5,101,0.868173
28,Legacy4,5,102,0.868173
28,Legacy4,5,103,0.868173
28,Legacy4,5,104,0.868173
28,Legacy4,5,105,0.868173
28,Legacy4,5,106,0.821385
28,Legacy4,5,107,0.821385
28,Legacy4,5,108,0.755520
28,Legacy4,5,109,0.755520
28,Legacy4,5,110,0.755520
28,Legacy4,5,111,0.755520
28,Legacy4,5,112,0.755520
28,Legacy4,5,113,0.960954
28,Legacy4,5,114,0.960954
28,Legacy4,5,115,0.914486
28,Legacy4,5,116,0.834406
28,Legacy4,5,117,0.834406
28,Legacy4,5,118,0.834406
28,Legacy4,5,119,0.834406
28,Legacy4,5,120,0.834406
