atr_period,lookback,threshold,pass,total,pass_pct,sharpe,ret_pct,dd_pct,trades,win_rate
16,21,15,22,45,48.9,-0.051,19.7,35.6,9,0.471
16,21,20,25,45,55.6,0.050,27.1,33.1,9,0.493
16,21,25,24,45,53.3,-0.195,20.4,34.0,9,0.486
16,21,30,24,45,53.3,-0.176,17.7,32.5,8,0.494
16,21,40,23,45,51.1,-0.021,7.3,28.8,7,0.492
16,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
16,42,5,30,45,66.7,0.692,73.6,33.8,12,0.552
16,42,10,31,45,68.9,0.633,68.1,32.5,11,0.555
16,42,15,28,45,62.2,0.470,66.1,31.4,10,0.560
16,42,20,28,45,62.2,0.532,68.3,31.9,10,0.553
16,42,25,29,45,64.4,0.569,58.5,29.1,9,0.548
16,42,30,29,45,64.4,0.245,59.5,32.0,9,0.548
16,42,40,28,45,62.2,0.346,46.6,28.3,8,0.541
16,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
16,63,5,31,45,68.9,0.697,83.5,30.9,12,0.527
16,63,10,31,45,68.9,0.707,95.2,28.9,11,0.542
16,63,15,30,45,66.7,0.882,92.8,28.5,10,0.551
16,63,20,32,45,71.1,0.599,85.0,30.0,10,0.521
16,63,25,30,45,66.7,0.634,86.5,30.3,10,0.548
16,63,30,27,45,60.0,0.409,68.4,32.1,9,0.514
16,63,40,23,45,51.1,0.340,56.3,33.2,8,0.551
16,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
16,126,5,28,45,62.2,0.740,116.9,29.3,12,0.553
16,126,10,29,45,64.4,0.685,90.9,29.9,12,0.545
16,126,15,30,45,66.7,0.632,91.3,29.4,11,0.552
16,126,20,30,45,66.7,0.733,108.4,30.3,11,0.515
16,126,25,24,45,53.3,0.330,71.2,33.6,10,0.490
16,126,30,25,45,55.6,0.259,42.1,34.8,10,0.488
16,126,40,23,45,51.1,0.238,30.5,34.0,9,0.454
16,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
16,252,5,27,45,60.0,0.656,124.9,31.1,13,0.561
16,252,10,30,45,66.7,0.867,129.6,29.7,12,0.557
16,252,15,31,45,68.9,0.669,103.9,30.0,11,0.535
16,252,20,27,45,60.0,0.492,88.9,32.1,10,0.535
16,252,25,27,45,60.0,0.511,63.7,31.6,10,0.505
16,252,30,25,45,55.6,0.535,58.9,29.7,10,0.496
16,252,40,20,45,44.4,0.153,50.9,25.7,8,0.415
16,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
16,504,5,29,45,64.4,0.814,135.0,31.9,13,0.552
16,504,10,29,45,64.4,0.656,95.5,32.8,13,0.544
16,504,15,25,45,55.6,0.679,88.4,31.9,13,0.517
16,504,20,23,45,51.1,0.503,82.3,31.8,12,0.510
16,504,25,23,45,51.1,0.455,81.7,31.5,12,0.505
16,504,30,24,45,53.3,0.506,76.8,32.3,12,0.494
16,504,40,27,45,60.0,0.784,69.0,29.8,11,0.536
17,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
17,21,5,25,45,55.6,0.326,41.9,35.7,12,0.521
17,21,10,23,45,51.1,-0.071,21.5,35.0,10,0.475
17,21,15,26,45,57.8,0.012,23.3,34.6,10,0.483
17,21,20,27,45,60.0,0.388,38.2,32.4,9,0.528
17,21,25,25,45,55.6,0.335,31.8,31.2,8,0.532
17,21,30,29,45,64.4,0.481,35.1,28.6,8,0.565
17,21,40,27,45,60.0,0.241,14.9,26.9,7,0.509
17,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
17,42,5,27,45,60.0,0.382,72.9,34.3,12,0.521
17,42,10,29,45,64.4,0.622,75.2,32.8,11,0.564
17,42,15,28,45,62.2,0.525,67.8,32.0,10,0.556
17,42,20,29,45,64.4,0.491,71.4,31.1,10,0.550
17,42,25,29,45,64.4,0.611,81.3,28.5,9,0.586
17,42,30,32,45,71.1,0.497,55.2,29.8,8,0.564
17,42,40,26,45,57.8,0.392,42.4,28.5,8,0.561
17,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
17,63,5,30,45,66.7,0.721,96.3,32.5,12,0.533
17,63,10,32,45,71.1,0.765,96.8,29.2,11,0.545
17,63,15,30,45,66.7,0.718,85.2,29.4,10,0.520
17,63,20,32,45,71.1,0.667,90.5,28.7,10,0.534
17,63,25,31,45,68.9,0.572,75.4,30.0,10,0.559
17,63,30,25,45,55.6,0.301,61.3,34.1,10,0.514
17,63,40,26,45,57.8,0.320,48.4,33.3,8,0.546
17,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
17,126,5,28,45,62.2,0.868,116.3,28.9,12,0.556
17,126,10,31,45,68.9,0.759,97.1,30.3,12,0.544
17,126,15,28,45,62.2,0.721,98.8,29.5,11,0.532
17,126,20,31,45,68.9,0.748,112.8,30.6,10,0.550
17,126,25,27,45,60.0,0.471,51.4,32.9,10,0.495
17,126,30,27,45,60.0,0.402,50.9,33.3,9,0.497
17,126,40,28,45,62.2,0.747,41.6,30.2,9,0.498
17,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
17,252,5,26,45,57.8,0.658,125.0,31.2,12,0.558
17,252,10,31,45,68.9,0.909,137.5,29.3,11,0.576
17,252,15,27,45,60.0,0.540,98.2,30.6,11,0.528
17,252,20,27,45,60.0,0.491,83.1,32.6,10,0.504
17,252,25,22,45,48.9,0.305,58.0,32.1,10,0.482
17,252,30,26,45,57.8,0.596,60.9,27.5,9,0.511
17,252,40,25,45,55.6,0.324,60.7,24.3,8,0.442
17,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
17,504,5,29,45,64.4,0.744,129.4,32.1,13,0.543
17,504,10,28,45,62.2,0.748,94.8,32.9,13,0.527
17,504,15,25,45,55.6,0.659,88.2,31.9,13,0.519
17,504,20,25,45,55.6,0.600,83.3,31.8,12,0.516
17,504,25,25,45,55.6,0.471,86.1,31.9,12,0.510
17,504,30,26,45,57.8,0.785,95.1,30.0,12,0.526
17,504,40,27,45,60.0,0.882,68.0,29.6,11,0.526
18,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
18,21,5,26,45,57.8,0.382,52.6,36.5,11,0.500
18,21,10,21,45,46.7,0.037,26.6,37.1,10,0.480
18,21,15,27,45,60.0,0.346,43.7,33.3,9,0.522
18,21,20,29,45,64.4,0.414,40.5,32.0,8,0.526
18,21,25,27,45,60.0,0.303,30.0,30.3,8,0.520
18,21,30,22,45,48.9,0.249,28.9,29.1,8,0.539
18,21,40,25,45,55.6,0.100,16.1,27.4,7,0.527
18,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
18,42,5,26,45,57.8,0.355,65.3,36.6,12,0.511
18,42,10,32,45,71.1,0.839,84.6,31.7,11,0.560
18,42,15,25,45,55.6,0.298,58.7,34.3,10,0.526
18,42,20,29,45,64.4,0.609,65.8,31.8,10,0.577
18,42,25,26,45,57.8,0.494,51.1,30.6,9,0.536
18,42,30,30,45,66.7,0.339,45.3,27.5,8,0.540
18,42,40,24,45,53.3,0.291,35.6,29.9,7,0.525
18,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
18,63,5,32,45,71.1,0.870,100.1,32.6,11,0.545
18,63,10,28,45,62.2,0.725,92.9,29.4,11,0.520
18,63,15,32,45,71.1,0.642,79.8,31.0,10,0.535
18,63,20,27,45,60.0,0.479,87.2,29.1,10,0.542
18,63,25,25,45,55.6,0.419,73.3,30.0,9,0.482
18,63,30,23,45,51.1,0.144,56.1,33.7,9,0.496
18,63,40,26,45,57.8,0.443,41.6,32.4,8,0.543
18,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
18,126,5,29,45,64.4,0.859,113.9,29.1,12,0.548
18,126,10,24,45,53.3,0.785,96.9,29.0,11,0.540
18,126,15,32,45,71.1,0.773,96.2,29.3,11,0.540
18,126,20,28,45,62.2,0.672,105.4,30.3,10,0.526
18,126,25,27,45,60.0,0.601,92.3,31.0,10,0.520
18,126,30,25,45,55.6,0.251,40.0,35.0,10,0.475
18,126,40,27,45,60.0,0.480,33.7,34.0,9,0.477
18,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
18,252,5,30,45,66.7,0.799,124.7,30.0,12,0.566
18,252,10,31,45,68.9,0.838,137.0,29.4,11,0.566
18,252,15,30,45,66.7,0.641,95.1,29.6,11,0.538
18,252,20,29,45,64.4,0.593,93.3,31.2,10,0.518
18,252,25,27,45,60.0,0.557,68.9,29.2,10,0.505
18,252,30,21,45,46.7,0.427,53.8,27.9,9,0.463
18,252,40,25,45,55.6,0.409,64.6,21.4,8,0.456
18,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
18,504,5,29,45,64.4,0.826,134.4,31.9,13,0.553
18,504,10,26,45,57.8,0.881,103.9,31.7,13,0.538
18,504,15,25,45,55.6,0.679,88.4,31.9,13,0.517
18,504,20,24,45,53.3,0.599,84.0,31.1,12,0.513
18,504,25,26,45,57.8,0.581,93.6,31.2,12,0.524
18,504,30,25,45,55.6,0.636,83.0,31.7,12,0.514
18,504,40,24,45,53.3,0.745,64.5,30.3,11,0.483
19,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
19,21,5,25,45,55.6,0.182,75.8,34.1,11,0.519
19,21,10,30,45,66.7,0.523,51.3,30.7,10,0.524
19,21,15,27,45,60.0,0.142,28.6,32.3,9,0.503
19,21,20,25,45,55.6,0.071,27.7,31.8,8,0.494
19,21,25,23,45,51.1,0.163,25.3,31.1,8,0.542
19,21,30,24,45,53.3,0.127,12.5,30.5,8,0.532
19,21,40,25,45,55.6,0.104,6.4,29.5,7,0.532
19,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
19,42,5,31,45,68.9,1.064,133.4,30.7,12,0.559
19,42,10,31,45,68.9,0.618,89.9,31.0,11,0.545
19,42,15,28,45,62.2,0.466,54.9,31.6,10,0.548
19,42,20,26,45,57.8,0.546,49.3,31.3,9,0.551
19,42,25,25,45,55.6,0.421,42.0,31.5,9,0.548
19,42,30,29,45,64.4,0.463,44.6,28.9,8,0.542
19,42,40,19,45,42.2,0.180,36.8,30.0,7,0.533
19,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
19,63,5,31,45,68.9,0.896,112.2,29.4,11,0.533
19,63,10,31,45,68.9,0.726,85.6,29.6,11,0.539
19,63,15,30,45,66.7,0.581,76.5,31.8,10,0.536
19,63,20,24,45,53.3,0.415,73.1,31.6,10,0.523
19,63,25,24,45,53.3,0.324,69.4,32.2,9,0.504
19,63,30,22,45,48.9,0.151,51.6,33.3,9,0.524
19,63,40,21,45,46.7,0.518,46.8,32.3,8,0.561
19,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
19,126,5,29,45,64.4,1.018,117.8,28.3,12,0.565
19,126,10,29,45,64.4,0.795,114.7,28.7,11,0.573
19,126,15,29,45,64.4,0.773,98.1,28.8,11,0.540
19,126,20,29,45,64.4,0.658,109.0,31.6,10,0.528
19,126,25,28,45,62.2,0.477,73.7,32.4,10,0.490
19,126,30,24,45,53.3,0.414,68.2,32.7,9,0.511
19,126,40,25,45,55.6,0.358,32.8,33.7,8,0.484
19,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
19,252,5,30,45,66.7,0.850,127.8,29.7,12,0.571
19,252,10,30,45,66.7,0.663,124.4,29.8,11,0.545
19,252,15,31,45,68.9,0.615,97.0,30.5,11,0.545
19,252,20,30,45,66.7,0.581,94.5,30.9,11,0.520
19,252,25,29,45,64.4,0.741,82.7,27.2,10,0.507
19,252,30,25,45,55.6,0.578,62.5,28.0,9,0.480
19,252,40,24,45,53.3,0.352,60.6,20.8,8,0.461
19,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
19,504,5,29,45,64.4,0.832,135.5,31.8,13,0.553
19,504,10,29,45,64.4,0.923,106.6,31.0,13,0.547
19,504,15,29,45,64.4,0.866,103.2,30.5,13,0.533
19,504,20,25,45,55.6,0.635,84.0,31.6,12,0.512
19,504,25,28,45,62.2,0.670,93.4,30.7,12,0.528
19,504,30,28,45,62.2,0.908,85.3,29.0,12,0.542
19,504,40,26,45,57.8,0.656,63.3,30.9,11,0.477
20,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
20,21,5,24,45,53.3,0.280,37.5,35.3,12,0.498
20,21,10,25,45,55.6,0.303,45.1,31.7,10,0.526
20,21,15,26,45,57.8,0.154,31.4,31.9,9,0.511
20,21,20,28,45,62.2,0.241,34.3,30.8,9,0.530
20,21,25,32,45,71.1,0.367,23.1,30.3,8,0.525
20,21,30,34,45,75.6,0.575,24.9,25.6,8,0.541
20,21,40,32,45,71.1,0.612,23.0,28.7,7,0.559
20,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
20,42,5,32,45,71.1,1.140,133.5,29.2,12,0.546
20,42,10,29,45,64.4,0.793,96.9,29.9,11,0.565
20,42,15,29,45,64.4,0.657,58.6,29.1,10,0.559
20,42,20,30,45,66.7,0.695,53.5,31.0,9,0.558
20,42,25,28,45,62.2,0.674,51.8,29.8,9,0.567
20,42,30,28,45,62.2,0.496,57.2,28.7,8,0.539
20,42,40,24,45,53.3,0.392,39.5,29.0,8,0.542
20,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
20,63,5,32,45,71.1,1.033,126.8,29.1,11,0.557
20,63,10,34,45,75.6,0.865,89.2,29.0,11,0.551
20,63,15,34,45,75.6,0.897,93.7,29.4,10,0.552
20,63,20,26,45,57.8,0.489,86.8,30.6,10,0.510
20,63,25,26,45,57.8,0.261,76.0,32.7,10,0.518
20,63,30,26,45,57.8,0.406,63.3,32.4,9,0.535
20,63,40,20,45,44.4,0.198,14.4,33.0,8,0.500
20,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
20,126,5,31,45,68.9,1.041,119.9,27.7,12,0.572
20,126,10,30,45,66.7,1.143,125.9,28.1,12,0.577
20,126,15,29,45,64.4,0.802,119.5,29.7,11,0.536
20,126,20,31,45,68.9,0.803,98.5,30.5,10,0.549
20,126,25,28,45,62.2,0.603,92.9,31.4,10,0.507
20,126,30,24,45,53.3,0.359,69.2,33.1,10,0.499
20,126,40,19,45,42.2,0.168,22.4,35.2,8,0.444
20,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
20,252,5,32,45,71.1,1.055,136.9,29.5,13,0.576
20,252,10,35,45,77.8,0.905,118.8,31.2,11,0.559
20,252,15,31,45,68.9,0.637,105.9,30.6,11,0.548
20,252,20,31,45,68.9,0.605,92.1,31.0,11,0.516
20,252,25,20,45,44.4,0.424,67.3,30.2,10,0.479
20,252,30,24,45,53.3,0.799,73.9,25.5,9,0.506
20,252,40,23,45,51.1,0.348,57.6,20.8,8,0.448
20,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
20,504,5,29,45,64.4,0.764,132.1,31.8,13,0.552
20,504,10,29,45,64.4,0.920,106.7,31.0,13,0.548
20,504,15,26,45,57.8,0.679,90.8,31.9,13,0.523
20,504,20,26,45,57.8,0.672,92.6,32.0,13,0.517
20,504,25,28,45,62.2,0.855,104.6,30.5,12,0.546
20,504,30,31,45,68.9,1.172,97.5,27.9,12,0.546
20,504,40,23,45,51.1,0.724,77.4,30.0,11,0.513
21,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
21,21,5,26,45,57.8,0.607,63.6,33.4,10,0.534
21,21,10,32,45,71.1,0.833,62.3,30.6,9,0.560
21,21,15,27,45,60.0,0.323,31.3,30.9,9,0.545
21,21,20,29,45,64.4,0.251,23.9,28.8,8,0.519
21,21,25,29,45,64.4,0.248,27.6,28.0,8,0.529
21,21,30,33,45,73.3,0.572,34.5,25.4,7,0.560
21,21,40,31,45,68.9,0.692,36.7,22.9,7,0.602
21,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
21,42,5,36,45,80.0,1.114,106.1,29.4,11,0.581
21,42,10,34,45,75.6,0.970,81.2,30.4,10,0.583
21,42,15,34,45,75.6,0.885,75.6,29.0,10,0.578
21,42,20,34,45,75.6,0.997,86.3,28.3,9,0.601
21,42,25,27,45,60.0,0.726,71.9,28.7,9,0.548
21,42,30,32,45,71.1,0.840,77.4,26.5,9,0.563
21,42,40,26,45,57.8,0.573,47.5,27.7,8,0.563
21,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
21,63,5,33,45,73.3,0.900,96.6,30.9,11,0.567
21,63,10,32,45,71.1,0.945,95.4,28.7,11,0.562
21,63,15,34,45,75.6,0.994,103.8,28.2,10,0.580
21,63,20,27,45,60.0,0.680,86.6,28.5,10,0.538
21,63,25,25,45,55.6,0.423,73.3,30.8,10,0.533
21,63,30,26,45,57.8,0.483,65.0,31.0,9,0.546
21,63,40,20,45,44.4,0.246,42.3,31.6,8,0.462
21,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
21,126,5,31,45,68.9,1.177,130.7,28.1,12,0.584
21,126,10,30,45,66.7,1.018,119.8,28.3,11,0.565
21,126,15,34,45,75.6,1.120,129.2,27.2,11,0.579
21,126,20,29,45,64.4,0.799,90.6,29.2,10,0.508
21,126,25,26,45,57.8,0.694,86.9,29.3,10,0.512
21,126,30,23,45,51.1,0.487,64.4,32.4,10,0.507
21,126,40,25,45,55.6,0.421,30.9,29.9,8,0.466
21,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
21,252,5,32,45,71.1,0.843,127.5,29.8,12,0.559
21,252,10,34,45,75.6,0.956,120.5,29.8,11,0.551
21,252,15,31,45,68.9,0.689,104.8,29.6,11,0.552
21,252,20,28,45,62.2,0.462,87.1,32.2,11,0.513
21,252,25,21,45,46.7,0.559,69.0,28.7,10,0.468
21,252,30,23,45,51.1,0.828,88.4,21.3,9,0.513
21,252,40,24,45,53.3,0.247,71.7,21.7,8,0.448
21,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
21,504,5,29,45,64.4,0.764,132.1,31.8,13,0.552
21,504,10,29,45,64.4,0.912,109.2,31.0,13,0.550
21,504,15,26,45,57.8,0.679,90.8,31.9,13,0.523
21,504,20,26,45,57.8,0.778,100.7,30.8,12,0.537
21,504,25,28,45,62.2,0.873,99.4,30.5,12,0.549
21,504,30,28,45,62.2,0.657,83.8,30.6,12,0.500
21,504,40,24,45,53.3,0.854,78.1,29.2,11,0.514
22,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
22,21,5,26,45,57.8,0.797,74.2,31.6,11,0.552
22,21,10,33,45,73.3,0.673,51.4,29.5,9,0.558
22,21,15,29,45,64.4,0.475,45.0,29.8,9,0.539
22,21,20,28,45,62.2,0.273,41.6,29.5,8,0.545
22,21,25,27,45,60.0,0.446,36.9,28.5,8,0.531
22,21,30,32,45,71.1,0.542,41.3,25.8,7,0.548
22,21,40,34,45,75.6,0.637,46.0,22.4,7,0.591
22,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
22,42,5,35,45,77.8,1.230,110.7,28.8,11,0.569
22,42,10,32,45,71.1,0.940,71.1,30.1,10,0.561
22,42,15,31,45,68.9,0.859,85.6,29.2,10,0.568
22,42,20,33,45,73.3,0.951,79.3,29.0,9,0.588
22,42,25,31,45,68.9,0.760,70.9,29.3,9,0.557
22,42,30,28,45,62.2,0.710,72.5,28.6,8,0.569
22,42,40,22,45,48.9,0.584,60.2,27.5,8,0.556
22,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
22,63,5,34,45,75.6,1.076,97.2,28.3,11,0.550
22,63,10,32,45,71.1,0.849,93.0,28.9,10,0.548
22,63,15,31,45,68.9,0.813,85.6,28.5,10,0.546
22,63,20,27,45,60.0,0.516,75.8,31.3,10,0.542
22,63,25,24,45,53.3,0.455,68.2,31.2,9,0.522
22,63,30,26,45,57.8,0.560,72.1,29.5,9,0.535
22,63,40,22,45,48.9,0.330,49.9,32.2,8,0.467
22,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
22,126,5,31,45,68.9,1.027,119.3,28.3,12,0.560
22,126,10,30,45,66.7,0.994,117.1,28.3,11,0.564
22,126,15,33,45,73.3,1.090,124.3,27.3,11,0.576
22,126,20,29,45,64.4,0.841,98.1,28.9,10,0.531
22,126,25,24,45,53.3,0.759,86.6,29.7,10,0.524
22,126,30,23,45,51.1,0.436,63.1,33.2,10,0.481
22,126,40,23,45,51.1,0.286,35.1,30.2,8,0.439
22,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
22,252,5,32,45,71.1,0.808,124.1,30.1,12,0.555
22,252,10,31,45,68.9,0.826,126.6,29.5,11,0.563
22,252,15,31,45,68.9,0.772,113.0,30.0,11,0.560
22,252,20,23,45,51.1,0.361,79.3,31.7,11,0.497
22,252,25,25,45,55.6,0.743,84.6,25.3,10,0.470
22,252,30,23,45,51.1,0.569,87.5,23.7,9,0.478
22,252,40,21,45,46.7,0.183,65.6,23.8,8,0.446
22,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
22,504,5,29,45,64.4,0.764,132.1,31.8,13,0.552
22,504,10,28,45,62.2,0.820,96.9,31.0,13,0.530
22,504,15,26,45,57.8,0.679,90.8,31.9,13,0.523
22,504,20,26,45,57.8,0.777,100.6,30.8,12,0.537
22,504,25,26,45,57.8,0.748,93.9,31.4,12,0.552
22,504,30,24,45,53.3,0.578,81.8,31.0,12,0.496
22,504,40,25,45,55.6,0.752,73.8,31.4,11,0.530
23,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
23,21,5,24,45,53.3,0.356,44.8,32.5,11,0.546
23,21,10,33,45,73.3,0.845,75.7,29.0,10,0.574
23,21,15,40,45,88.9,1.146,91.1,25.4,9,0.619
23,21,20,38,45,84.4,0.850,76.1,26.6,9,0.586
23,21,25,32,45,71.1,0.747,66.8,25.3,8,0.578
23,21,30,33,45,73.3,0.908,67.9,21.1,8,0.605
23,21,40,33,45,73.3,0.914,60.1,21.9,7,0.614
23,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
23,42,5,32,45,71.1,1.179,107.5,28.4,11,0.584
23,42,10,34,45,75.6,0.998,99.8,28.8,11,0.579
23,42,15,32,45,71.1,0.791,76.5,29.6,10,0.561
23,42,20,30,45,66.7,0.801,75.3,30.5,9,0.581
23,42,25,31,45,68.9,0.815,74.5,28.9,9,0.571
23,42,30,26,45,57.8,0.610,68.5,29.9,9,0.565
23,42,40,31,45,68.9,0.908,74.5,24.8,8,0.574
23,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
23,63,5,35,45,77.8,1.251,113.2,27.7,11,0.580
23,63,10,32,45,71.1,0.818,92.6,28.5,11,0.552
23,63,15,30,45,66.7,0.797,87.6,29.4,10,0.551
23,63,20,26,45,57.8,0.425,75.6,31.3,10,0.545
23,63,25,29,45,64.4,0.549,73.7,28.9,9,0.536
23,63,30,27,45,60.0,0.485,60.9,29.8,9,0.518
23,63,40,26,45,57.8,0.412,47.8,31.3,8,0.514
23,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
23,126,5,30,45,66.7,0.916,112.9,28.7,12,0.553
23,126,10,29,45,64.4,0.932,120.5,28.1,11,0.562
23,126,15,34,45,75.6,1.013,99.5,27.5,11,0.569
23,126,20,30,45,66.7,0.849,94.4,28.6,11,0.543
23,126,25,25,45,55.6,0.585,77.1,31.3,10,0.503
23,126,30,29,45,64.4,0.738,77.2,28.5,10,0.523
23,126,40,28,45,62.2,0.581,82.1,26.6,8,0.508
23,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
23,252,5,30,45,66.7,0.706,131.1,30.7,13,0.553
23,252,10,31,45,68.9,0.884,122.8,29.4,11,0.563
23,252,15,31,45,68.9,0.733,99.2,30.9,11,0.553
23,252,20,22,45,48.9,0.471,88.1,29.9,10,0.502
23,252,25,24,45,53.3,0.495,81.0,26.9,10,0.493
23,252,30,31,45,68.9,0.501,108.3,25.0,9,0.521
23,252,40,25,45,55.6,0.424,80.5,24.6,8,0.497
23,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
23,504,5,29,45,64.4,0.772,128.8,31.8,13,0.556
23,504,10,28,45,62.2,0.767,95.5,31.7,13,0.527
23,504,15,26,45,57.8,0.626,89.0,32.6,13,0.518
23,504,20,28,45,62.2,0.790,118.2,30.8,12,0.556
23,504,25,28,45,62.2,0.859,114.1,31.0,12,0.541
23,504,30,23,45,51.1,0.420,82.6,30.9,12,0.522
23,504,40,28,45,62.2,0.819,78.0,29.5,11,0.530
24,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
24,21,5,19,45,42.2,0.220,35.1,33.4,11,0.538
24,21,10,24,45,53.3,0.199,36.5,33.4,10,0.532
24,21,15,30,45,66.7,0.455,43.8,31.3,9,0.535
24,21,20,29,45,64.4,0.557,55.2,30.2,9,0.558
24,21,25,35,45,77.8,0.956,74.2,24.1,8,0.613
24,21,30,36,45,80.0,0.934,75.3,24.2,8,0.604
24,21,40,30,45,66.7,0.647,30.9,25.7,7,0.599
24,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
24,42,5,31,45,68.9,0.981,103.5,30.3,12,0.560
24,42,10,30,45,66.7,0.824,78.7,31.2,11,0.564
24,42,15,28,45,62.2,0.727,74.9,31.8,11,0.566
24,42,20,30,45,66.7,0.825,79.4,30.5,10,0.588
24,42,25,35,45,77.8,1.019,86.9,28.9,9,0.590
24,42,30,30,45,66.7,0.909,74.8,30.3,9,0.584
24,42,40,26,45,57.8,0.705,41.0,27.3,7,0.589
24,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
24,63,5,32,45,71.1,1.013,107.4,28.5,11,0.560
24,63,10,27,45,60.0,0.819,88.8,28.7,11,0.568
24,63,15,30,45,66.7,0.841,90.1,29.0,10,0.561
24,63,20,27,45,60.0,0.530,75.2,30.3,10,0.551
24,63,25,27,45,60.0,0.553,71.5,29.4,10,0.556
24,63,30,29,45,64.4,0.482,59.7,29.3,9,0.529
24,63,40,23,45,51.1,0.503,50.8,30.5,8,0.511
24,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
24,126,5,26,45,57.8,0.783,110.7,29.1,12,0.557
24,126,10,33,45,73.3,1.160,129.3,27.2,11,0.585
24,126,15,32,45,71.1,0.969,110.0,28.0,11,0.559
24,126,20,30,45,66.7,0.895,97.3,28.8,11,0.550
24,126,25,30,45,66.7,0.693,72.7,31.5,10,0.544
24,126,30,27,45,60.0,0.602,72.9,30.0,10,0.536
24,126,40,23,45,51.1,0.114,64.7,29.5,8,0.485
24,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
24,252,5,30,45,66.7,0.739,134.0,30.2,12,0.560
24,252,10,29,45,64.4,0.968,130.9,30.2,12,0.575
24,252,15,31,45,68.9,0.776,103.1,29.9,11,0.548
24,252,20,25,45,55.6,0.473,88.5,30.3,10,0.522
24,252,25,28,45,62.2,0.552,97.3,26.8,10,0.511
24,252,30,28,45,62.2,0.355,118.6,27.1,9,0.518
24,252,40,26,45,57.8,0.409,82.8,22.9,8,0.514
24,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
24,504,5,29,45,64.4,0.758,126.7,31.8,13,0.552
24,504,10,28,45,62.2,0.767,95.5,31.7,13,0.527
24,504,15,27,45,60.0,0.695,95.8,32.0,13,0.528
24,504,20,28,45,62.2,0.769,115.3,31.2,12,0.545
24,504,25,26,45,57.8,0.752,110.4,31.0,12,0.530
24,504,30,25,45,55.6,0.657,104.4,29.8,12,0.534
24,504,40,32,45,71.1,0.976,92.4,27.6,11,0.549
25,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
25,21,5,29,45,64.4,0.510,60.8,31.8,10,0.532
25,21,10,30,45,66.7,0.801,75.6,28.1,9,0.572
25,21,15,30,45,66.7,0.627,63.8,28.5,8,0.604
25,21,20,30,45,66.7,0.610,48.7,29.2,8,0.588
25,21,25,28,45,62.2,0.585,41.9,26.9,8,0.596
