vl,universe,window,step,equity
20,LargeCaps5,0,117,0.722037
20,LargeCaps5,0,118,0.835040
20,LargeCaps5,0,119,0.861741
20,LargeCaps5,0,120,0.861741
20,LargeCaps5,0,121,1.305777
20,LargeCaps5,0,122,1.305777
20,LargeCaps5,0,123,1.835602
20,LargeCaps5,0,124,1.875733
20,LargeCaps5,0,125,1.713750
20,LargeCaps5,0,126,1.713750
20,LargeCaps5,0,127,1.713750
20,LargeCaps5,0,128,1.713750
20,LargeCaps5,0,129,1.642170
20,LargeCaps5,0,130,3.234392
20,LargeCaps5,0,131,5.824312
20,LargeCaps5,0,132,5.824312
20,LargeCaps5,0,133,9.151935
20,LargeCaps5,0,134,8.301952
20,LargeCaps5,0,135,8.301952
20,LargeCaps5,0,136,11.213659
20,LargeCaps5,0,137,13.263920
20,LargeCaps5,0,138,13.263920
20,LargeCaps5,0,139,13.263920
20,LargeCaps5,0,140,13.983700
20,LargeCaps5,0,141,13.983700
20,LargeCaps5,0,142,12.382548
20,LargeCaps5,0,143,12.382548
20,LargeCaps5,0,144,12.382548
20,LargeCaps5,0,145,12.382548
20,LargeCaps5,0,146,12.382548
20,LargeCaps5,0,147,12.382548
20,LargeCaps5,0,148,12.382548
20,LargeCaps5,0,149,12.382548
20,LargeCaps5,0,150,12.382548
20,LargeCaps5,0,151,12.382548
20,LargeCaps5,0,152,12.382548
20,LargeCaps5,0,153,12.382548
20,LargeCaps5,0,154,12.382548
20,LargeCaps5,0,155,12.382548
20,LargeCaps5,0,156,12.382548
20,LargeCaps5,0,157,12.382548
20,LargeCaps5,0,158,12.382548
20,LargeCaps5,0,159,12.382548
20,LargeCaps5,0,160,12.382548
20,LargeCaps5,0,161,12.382548
20,LargeCaps5,0,162,12.382548
20,LargeCaps5,0,163,10.624761
20,LargeCaps5,0,164,10.624761
20,LargeCaps5,0,165,10.624761
20,LargeCaps5,0,166,10.624761
20,LargeCaps5,0,167,10.624761
20,LargeCaps5,0,168,10.624761
20,LargeCaps5,0,169,10.624761
20,LargeCaps5,0,170,10.624761
20,LargeCaps5,0,171,10.624761
20,LargeCaps5,0,172,10.768243
20,LargeCaps5,0,173,10.768243
20,LargeCaps5,0,174,10.768243
20,LargeCaps5,0,175,10.768243
20,LargeCaps5,0,176,10.768243
20,LargeCaps5,0,177,9.865270
20,LargeCaps5,0,178,9.865270
20,LargeCaps5,0,179,9.865270
20,LargeCaps5,0,180,9.865270
20,LargeCaps5,0,181,9.865270
20,LargeCaps5,0,182,9.865270
20,LargeCaps5,0,183,9.865270
20,LargeCaps5,0,184,9.865270
20,LargeCaps5,0,185,9.534304
20,LargeCaps5,0,186,9.534304
20,LargeCaps5,0,187,9.534304
20,LargeCaps5,0,188,9.534304
20,LargeCaps5,0,189,9.534304
20,LargeCaps5,0,190,9.534304
20,LargeCaps5,0,191,9.534304
20,LargeCaps5,0,192,9.534304
20,LargeCaps5,0,193,9.534304
20,LargeCaps5,0,194,9.534304
20,LargeCaps5,0,195,9.534304
20,LargeCaps5,0,196,9.534304
20,LargeCaps5,0,197,9.534304
20,LargeCaps5,0,198,9.312695
20,LargeCaps5,0,199,9.312695
20,LargeCaps5,0,200,9.312695
20,LargeCaps5,0,201,9.312695
20,LargeCaps5,0,202,9.312695
20,LargeCaps5,0,203,11.396967
20,LargeCaps5,0,204,11.396967
20,LargeCaps5,0,205,11.396967
20,LargeCaps5,0,206,11.396967
20,LargeCaps5,0,207,11.396967
20,LargeCaps5,0,208,11.396967
20,LargeCaps5,0,209,12.965627
20,LargeCaps5,0,210,12.965627
20,LargeCaps5,0,211,14.248843
20,LargeCaps5,0,212,14.248843
20,LargeCaps5,0,213,13.423928
20,LargeCaps5,0,214,15.127799
20,LargeCaps5,0,215,14.865840
20,LargeCaps5,0,216,13.713786
20,LargeCaps5,0,217,13.713786
20,LargeCaps5,0,218,13.713786
20,LargeCaps5,0,219,13.713786
20,LargeCaps5,0,220,13.713786
20,LargeCaps5,0,221,13.713786
20,LargeCaps5,0,222,13.713786
20,LargeCaps5,0,223,13.713786
20,LargeCaps5,0,224,13.713786
20,LargeCaps5,0,225,13.713786
20,LargeCaps5,0,226,13.713786
20,LargeCaps5,0,227,13.713786
20,LargeCaps5,0,228,13.713786
20,LargeCaps5,0,229,13.713786
20,LargeCaps5,0,230,13.713786
20,LargeCaps5,0,231,13.713786
20,LargeCaps5,0,232,13.713786
20,LargeCaps5,0,233,13.713786
20,LargeCaps5,0,234,13.713786
20,LargeCaps5,0,235,13.713786
20,LargeCaps5,0,236,13.713786
20,LargeCaps5,0,237,13.713786
20,LargeCaps5,0,238,13.713786
20,LargeCaps5,0,239,13.713786
20,LargeCaps5,0,240,13.713786
20,LargeCaps5,0,241,13.713786
20,LargeCaps5,0,242,13.713786
20,LargeCaps5,0,243,13.713786
20,LargeCaps5,0,244,13.713786
20,LargeCaps5,0,245,13.713786
20,LargeCaps5,0,246,13.713786
20,LargeCaps5,0,247,13.713786
20,LargeCaps5,0,248,13.713786
20,LargeCaps5,0,249,13.713786
20,LargeCaps5,0,250,13.713786
25,LargeCaps5,0,0,1.000000
25,LargeCaps5,0,1,1.000000
25,LargeCaps5,0,2,1.000000
25,LargeCaps5,0,3,1.094041
25,LargeCaps5,0,4,1.094041
25,LargeCaps5,0,5,1.094041
25,LargeCaps5,0,6,0.994392
25,LargeCaps5,0,7,0.994392
25,LargeCaps5,0,8,0.994392
25,LargeCaps5,0,9,0.994392
25,LargeCaps5,0,10,0.994392
25,LargeCaps5,0,11,0.994392
25,LargeCaps5,0,12,0.994392
25,LargeCaps5,0,13,0.994392
25,LargeCaps5,0,14,0.994392
25,LargeCaps5,0,15,0.994392
25,LargeCaps5,0,16,0.994392
25,LargeCaps5,0,17,0.994392
25,LargeCaps5,0,18,0.994392
25,LargeCaps5,0,19,0.994392
25,LargeCaps5,0,20,0.994392
25,LargeCaps5,0,21,0.994392
25,LargeCaps5,0,22,0.994392
25,LargeCaps5,0,23,0.994392
25,LargeCaps5,0,24,0.994392
25,LargeCaps5,0,25,0.994392
25,LargeCaps5,0,26,0.994392
25,LargeCaps5,0,27,0.994392
25,LargeCaps5,0,28,0.994392
25,LargeCaps5,0,29,0.619548
25,LargeCaps5,0,30,0.619548
25,LargeCaps5,0,31,0.619548
25,LargeCaps5,0,32,0.619548
25,LargeCaps5,0,33,0.619548
25,LargeCaps5,0,34,0.619548
25,LargeCaps5,0,35,0.619548
25,LargeCaps5,0,36,0.619548
25,LargeCaps5,0,37,0.619548
25,LargeCaps5,0,38,0.619548
25,LargeCaps5,0,39,0.619548
25,LargeCaps5,0,40,0.619548
25,LargeCaps5,0,41,0.619548
25,LargeCaps5,0,42,0.619548
25,LargeCaps5,0,43,0.619548
25,LargeCaps5,0,44,0.619548
25,LargeCaps5,0,45,0.619548
25,LargeCaps5,0,46,0.619548
25,LargeCaps5,0,47,0.619548
25,LargeCaps5,0,48,0.619548
25,LargeCaps5,0,49,0.619548
25,LargeCaps5,0,50,0.619548
25,LargeCaps5,0,51,0.619548
25,LargeCaps5,0,52,0.619548
25,LargeCaps5,0,53,0.619548
25,LargeCaps5,0,54,0.619548
25,LargeCaps5,0,55,0.619548
25,LargeCaps5,0,56,0.619548
25,LargeCaps5,0,57,0.619548
25,LargeCaps5,0,58,0.619548
25,LargeCaps5,0,59,0.619548
25,LargeCaps5,0,60,0.619548
25,LargeCaps5,0,61,0.619548
25,LargeCaps5,0,62,0.619548
25,LargeCaps5,0,63,0.619548
25,LargeCaps5,0,64,0.619548
25,LargeCaps5,0,65,0.619548
25,LargeCaps5,0,66,0.619548
25,LargeCaps5,0,67,0.619548
25,LargeCaps5,0,68,0.619548
25,LargeCaps5,0,69,0.619548
25,LargeCaps5,0,70,0.619548
25,LargeCaps5,0,71,0.619548
25,LargeCaps5,0,72,0.661524
25,LargeCaps5,0,73,0.661524
25,LargeCaps5,0,74,0.661524
25,LargeCaps5,0,75,0.661524
25,LargeCaps5,0,76,0.661524
25,LargeCaps5,0,77,0.661524
25,LargeCaps5,0,78,0.661524
25,LargeCaps5,0,79,0.661524
25,LargeCaps5,0,80,0.661524
25,LargeCaps5,0,81,0.661524
25,LargeCaps5,0,82,0.542440
25,LargeCaps5,0,83,0.542440
25,LargeCaps5,0,84,0.542440
25,LargeCaps5,0,85,0.542440
25,LargeCaps5,0,86,0.542440
25,LargeCaps5,0,87,0.542440
25,LargeCaps5,0,88,0.542440
25,LargeCaps5,0,89,0.542440
25,LargeCaps5,0,90,0.542440
25,LargeCaps5,0,91,0.542440
25,LargeCaps5,0,92,0.542440
25,LargeCaps5,0,93,0.542440
25,LargeCaps5,0,94,0.542440
25,LargeCaps5,0,95,0.542440
25,LargeCaps5,0,96,0.542440
25,LargeCaps5,0,97,0.542440
25,LargeCaps5,0,98,0.542440
25,LargeCaps5,0,99,0.542440
25,LargeCaps5,0,100,0.542440
25,LargeCaps5,0,101,0.542440
25,LargeCaps5,0,102,0.542440
25,LargeCaps5,0,103,0.605691
25,LargeCaps5,0,104,0.605691
25,LargeCaps5,0,105,0.605691
25,LargeCaps5,0,106,0.605691
25,LargeCaps5,0,107,0.605691
25,LargeCaps5,0,108,0.605691
25,LargeCaps5,0,109,0.605691
25,LargeCaps5,0,110,0.605691
25,LargeCaps5,0,111,0.605691
25,LargeCaps5,0,112,0.605691
25,LargeCaps5,0,113,0.605691
25,LargeCaps5,0,114,0.605691
25,LargeCaps5,0,115,0.605691
25,LargeCaps5,0,116,0.722037
25,LargeCaps5,0,117,0.722037
25,LargeCaps5,0,118,0.835040
25,LargeCaps5,0,119,0.861741
25,LargeCaps5,0,120,0.861741
25,LargeCaps5,0,121,1.305777
25,LargeCaps5,0,122,1.305777
25,LargeCaps5,0,123,1.835602
25,LargeCaps5,0,124,1.875733
25,LargeCaps5,0,125,1.713750
25,LargeCaps5,0,126,1.713750
25,LargeCaps5,0,127,1.713750
25,LargeCaps5,0,128,1.713750
25,LargeCaps5,0,129,1.642170
25,LargeCaps5,0,130,3.234392
25,LargeCaps5,0,131,5.824312
25,LargeCaps5,0,132,5.824312
25,LargeCaps5,0,133,9.151935
25,LargeCaps5,0,134,8.301952
25,LargeCaps5,0,135,8.301952
25,LargeCaps5,0,136,11.213659
25,LargeCaps5,0,137,13.263920
25,LargeCaps5,0,138,13.263920
25,LargeCaps5,0,139,13.263920
25,LargeCaps5,0,140,13.983700
25,LargeCaps5,0,141,13.983700
25,LargeCaps5,0,142,12.382548
25,LargeCaps5,0,143,12.382548
25,LargeCaps5,0,144,12.382548
25,LargeCaps5,0,145,12.382548
25,LargeCaps5,0,146,12.382548
25,LargeCaps5,0,147,12.382548
25,LargeCaps5,0,148,12.382548
25,LargeCaps5,0,149,12.382548
25,LargeCaps5,0,150,12.382548
25,LargeCaps5,0,151,12.382548
25,LargeCaps5,0,152,12.382548
25,LargeCaps5,0,153,12.382548
25,LargeCaps5,0,154,12.382548
25,LargeCaps5,0,155,12.382548
25,LargeCaps5,0,156,12.382548
25,LargeCaps5,0,157,12.382548
25,LargeCaps5,0,158,12.382548
25,LargeCaps5,0,159,12.382548
25,LargeCaps5,0,160,12.382548
25,LargeCaps5,0,161,12.382548
25,LargeCaps5,0,162,12.382548
25,LargeCaps5,0,163,10.624761
25,LargeCaps5,0,164,10.624761
25,LargeCaps5,0,165,10.624761
25,LargeCaps5,0,166,10.624761
25,LargeCaps5,0,167,10.624761
25,LargeCaps5,0,168,10.624761
25,LargeCaps5,0,169,10.624761
25,LargeCaps5,0,170,10.624761
25,LargeCaps5,0,171,10.624761
25,LargeCaps5,0,172,10.768243
25,LargeCaps5,0,173,10.768243
25,LargeCaps5,0,174,10.768243
25,LargeCaps5,0,175,10.768243
25,LargeCaps5,0,176,10.768243
25,LargeCaps5,0,177,9.865270
25,LargeCaps5,0,178,9.865270
25,LargeCaps5,0,179,9.865270
25,LargeCaps5,0,180,9.865270
25,LargeCaps5,0,181,9.865270
25,LargeCaps5,0,182,9.865270
25,LargeCaps5,0,183,9.865270
25,LargeCaps5,0,184,9.865270
25,LargeCaps5,0,185,9.534304
25,LargeCaps5,0,186,9.534304
25,LargeCaps5,0,187,9.534304
25,LargeCaps5,0,188,9.534304
25,LargeCaps5,0,189,9.534304
25,LargeCaps5,0,190,9.534304
25,LargeCaps5,0,191,9.534304
25,LargeCaps5,0,192,9.534304
25,LargeCaps5,0,193,9.534304
25,LargeCaps5,0,194,9.534304
25,LargeCaps5,0,195,9.534304
25,LargeCaps5,0,196,9.534304
25,LargeCaps5,0,197,9.534304
25,LargeCaps5,0,198,9.312695
25,LargeCaps5,0,199,9.312695
25,LargeCaps5,0,200,9.312695
25,LargeCaps5,0,201,9.312695
25,LargeCaps5,0,202,9.312695
25,LargeCaps5,0,203,11.396967
25,LargeCaps5,0,204,11.396967
25,LargeCaps5,0,205,11.396967
25,LargeCaps5,0,206,11.396967
25,LargeCaps5,0,207,11.396967
25,LargeCaps5,0,208,11.396967
25,LargeCaps5,0,209,12.965627
25,LargeCaps5,0,210,12.965627
25,LargeCaps5,0,211,14.248843
25,LargeCaps5,0,212,14.248843
25,LargeCaps5,0,213,13.423928
25,LargeCaps5,0,214,15.127799
25,LargeCaps5,0,215,14.865840
25,LargeCaps5,0,216,13.713786
25,LargeCaps5,0,217,13.713786
25,LargeCaps5,0,218,13.713786
25,LargeCaps5,0,219,13.713786
25,LargeCaps5,0,220,13.713786
25,LargeCaps5,0,221,13.713786
25,LargeCaps5,0,222,13.713786
25,LargeCaps5,0,223,13.713786
25,LargeCaps5,0,224,13.713786
25,LargeCaps5,0,225,13.713786
25,LargeCaps5,0,226,13.713786
25,LargeCaps5,0,227,13.713786
25,LargeCaps5,0,228,13.713786
25,LargeCaps5,0,229,13.713786
25,LargeCaps5,0,230,13.713786
25,LargeCaps5,0,231,13.713786
25,LargeCaps5,0,232,13.713786
25,LargeCaps5,0,233,13.713786
25,LargeCaps5,0,234,13.713786
25,LargeCaps5,0,235,13.713786
25,LargeCaps5,0,236,13.713786
25,LargeCaps5,0,237,13.713786
25,LargeCaps5,0,238,13.713786
25,LargeCaps5,0,239,13.713786
25,LargeCaps5,0,240,13.713786
25,LargeCaps5,0,241,13.713786
25,LargeCaps5,0,242,13.713786
25,LargeCaps5,0,243,13.713786
25,LargeCaps5,0,244,13.713786
25,LargeCaps5,0,245,13.713786
25,LargeCaps5,0,246,13.713786
25,LargeCaps5,0,247,13.713786
25,LargeCaps5,0,248,13.713786
25,LargeCaps5,0,249,13.713786
25,LargeCaps5,0,250,13.713786
30,LargeCaps5,0,0,1.000000
30,LargeCaps5,0,1,1.000000
30,LargeCaps5,0,2,1.000000
30,LargeCaps5,0,3,1.094041
30,LargeCaps5,0,4,1.094041
30,LargeCaps5,0,5,1.094041
30,LargeCaps5,0,6,0.994392
30,LargeCaps5,0,7,0.994392
30,LargeCaps5,0,8,0.994392
30,LargeCaps5,0,9,0.994392
30,LargeCaps5,0,10,0.994392
30,LargeCaps5,0,11,0.994392
30,LargeCaps5,0,12,0.994392
30,LargeCaps5,0,13,0.994392
30,LargeCaps5,0,14,0.994392
30,LargeCaps5,0,15,0.994392
30,LargeCaps5,0,16,0.994392
30,LargeCaps5,0,17,0.994392
30,LargeCaps5,0,18,0.994392
30,LargeCaps5,0,19,0.994392
30,LargeCaps5,0,20,0.994392
30,LargeCaps5,0,21,0.994392
30,LargeCaps5,0,22,0.994392
30,LargeCaps5,0,23,0.994392
30,LargeCaps5,0,24,0.994392
30,LargeCaps5,0,25,0.994392
30,LargeCaps5,0,26,0.994392
30,LargeCaps5,0,27,0.994392
30,LargeCaps5,0,28,0.994392
30,LargeCaps5,0,29,0.619548
30,LargeCaps5,0,30,0.619548
30,LargeCaps5,0,31,0.619548
30,LargeCaps5,0,32,0.619548
30,LargeCaps5,0,33,0.619548
30,LargeCaps5,0,34,0.619548
30,LargeCaps5,0,35,0.619548
30,LargeCaps5,0,36,0.619548
30,LargeCaps5,0,37,0.619548
30,LargeCaps5,0,38,0.619548
30,LargeCaps5,0,39,0.619548
30,LargeCaps5,0,40,0.619548
30,LargeCaps5,0,41,0.619548
30,LargeCaps5,0,42,0.619548
30,LargeCaps5,0,43,0.619548
30,LargeCaps5,0,44,0.619548
30,LargeCaps5,0,45,0.619548
30,LargeCaps5,0,46,0.619548
30,LargeCaps5,0,47,0.619548
30,LargeCaps5,0,48,0.619548
30,LargeCaps5,0,49,0.619548
30,LargeCaps5,0,50,0.619548
30,LargeCaps5,0,51,0.619548
30,LargeCaps5,0,52,0.619548
30,LargeCaps5,0,53,0.619548
30,LargeCaps5,0,54,0.619548
30,LargeCaps5,0,55,0.619548
30,LargeCaps5,0,56,0.619548
30,LargeCaps5,0,57,0.619548
30,LargeCaps5,0,58,0.619548
30,LargeCaps5,0,59,0.619548
30,LargeCaps5,0,60,0.619548
30,LargeCaps5,0,61,0.619548
30,LargeCaps5,0,62,0.619548
30,LargeCaps5,0,63,0.619548
30,LargeCaps5,0,64,0.619548
30,LargeCaps5,0,65,0.619548
30,LargeCaps5,0,66,0.619548
30,LargeCaps5,0,67,0.619548
30,LargeCaps5,0,68,0.619548
30,LargeCaps5,0,69,0.619548
30,LargeCaps5,0,70,0.619548
30,LargeCaps5,0,71,0.619548
30,LargeCaps5,0,72,0.661524
30,LargeCaps5,0,73,0.661524
30,LargeCaps5,0,74,0.661524
30,LargeCaps5,0,75,0.661524
30,LargeCaps5,0,76,0.661524
30,LargeCaps5,0,77,0.661524
30,LargeCaps5,0,78,0.661524
30,LargeCaps5,0,79,0.661524
30,LargeCaps5,0,80,0.661524
30,LargeCaps5,0,81,0.661524
30,LargeCaps5,0,82,0.542440
30,LargeCaps5,0,83,0.542440
30,LargeCaps5,0,84,0.542440
30,LargeCaps5,0,85,0.542440
30,LargeCaps5,0,86,0.542440
30,LargeCaps5,0,87,0.542440
30,LargeCaps5,0,88,0.542440
30,LargeCaps5,0,89,0.542440
30,LargeCaps5,0,90,0.542440
30,LargeCaps5,0,91,0.542440
30,LargeCaps5,0,92,0.542440
30,LargeCaps5,0,93,0.542440
30,LargeCaps5,0,94,0.542440
30,LargeCaps5,0,95,0.542440
30,LargeCaps5,0,96,0.542440
30,LargeCaps5,0,97,0.542440
30,LargeCaps5,0,98,0.542440
30,LargeCaps5,0,99,0.542440
30,LargeCaps5,0,100,0.542440
30,LargeCaps5,0,101,0.542440
30,LargeCaps5,0,102,0.542440
30,LargeCaps5,0,103,0.605691
30,LargeCaps5,0,104,0.605691
30,LargeCaps5,0,105,0.605691
30,LargeCaps5,0,106,0.605691
30,LargeCaps5,0,107,0.605691
30,LargeCaps5,0,108,0.605691
30,LargeCaps5,0,109,0.605691
30,LargeCaps5,0,110,0.605691
30,LargeCaps5,0,111,0.605691
30,LargeCaps5,0,112,0.605691
30,LargeCaps5,0,113,0.605691
30,LargeCaps5,0,114,0.605691
30,LargeCaps5,0,115,0.605691
30,LargeCaps5,0,116,0.722037
30,LargeCaps5,0,117,0.722037
30,LargeCaps5,0,118,0.835040
30,LargeCaps5,0,119,0.861741
30,LargeCaps5,0,120,0.861741
30,LargeCaps5,0,121,1.305777
30,LargeCaps5,0,122,1.305777
30,LargeCaps5,0,123,1.835602
30,LargeCaps5,0,124,1.835602
30,LargeCaps5,0,125,1.677084
30,LargeCaps5,0,126,1.677084
30,LargeCaps5,0,127,1.677084
30,LargeCaps5,0,128,1.677084
30,LargeCaps5,0,129,1.607035
30,LargeCaps5,0,130,3.165191
30,LargeCaps5,0,131,5.699699
30,LargeCaps5,0,132,5.699699
30,LargeCaps5,0,133,8.956126
30,LargeCaps5,0,134,8.124329
30,LargeCaps5,0,135,8.124329
30,LargeCaps5,0,136,10.973739
30,LargeCaps5,0,137,12.980135
30,LargeCaps5,0,138,12.980135
30,LargeCaps5,0,139,12.980135
30,LargeCaps5,0,140,13.684514
30,LargeCaps5,0,141,13.684514
30,LargeCaps5,0,142,12.117620
30,LargeCaps5,0,143,12.117620
30,LargeCaps5,0,144,12.117620
30,LargeCaps5,0,145,12.117620
30,LargeCaps5,0,146,12.117620
30,LargeCaps5,0,147,12.117620
30,LargeCaps5,0,148,12.117620
30,LargeCaps5,0,149,12.117620
30,LargeCaps5,0,150,12.117620
30,LargeCaps5,0,151,12.117620
30,LargeCaps5,0,152,12.117620
30,LargeCaps5,0,153,12.117620
30,LargeCaps5,0,154,12.117620
30,LargeCaps5,0,155,12.117620
30,LargeCaps5,0,156,12.117620
30,LargeCaps5,0,157,12.117620
30,LargeCaps5,0,158,12.117620
30,LargeCaps5,0,159,12.117620
30,LargeCaps5,0,160,12.117620
30,LargeCaps5,0,161,12.117620
30,LargeCaps5,0,162,12.117620
30,LargeCaps5,0,163,10.397441
30,LargeCaps5,0,164,10.397441
30,LargeCaps5,0,165,10.397441
30,LargeCaps5,0,166,10.397441
30,LargeCaps5,0,167,10.397441
30,LargeCaps5,0,168,10.397441
30,LargeCaps5,0,169,10.397441
30,LargeCaps5,0,170,10.397441
30,LargeCaps5,0,171,10.397441
30,LargeCaps5,0,172,10.537853
30,LargeCaps5,0,173,10.537853
30,LargeCaps5,0,174,10.537853
30,LargeCaps5,0,175,10.537853
30,LargeCaps5,0,176,10.537853
30,LargeCaps5,0,177,10.537853
30,LargeCaps5,0,178,10.537853
30,LargeCaps5,0,179,10.537853
30,LargeCaps5,0,180,10.537853
30,LargeCaps5,0,181,10.537853
30,LargeCaps5,0,182,10.537853
30,LargeCaps5,0,183,10.537853
30,LargeCaps5,0,184,10.537853
30,LargeCaps5,0,185,10.184323
30,LargeCaps5,0,186,10.184323
30,LargeCaps5,0,187,10.184323
30,LargeCaps5,0,188,10.184323
30,LargeCaps5,0,189,9.599225
30,LargeCaps5,0,190,9.599225
30,LargeCaps5,0,191,9.599225
30,LargeCaps5,0,192,9.599225
30,LargeCaps5,0,193,9.599225
30,LargeCaps5,0,194,9.599225
30,LargeCaps5,0,195,9.599225
30,LargeCaps5,0,196,9.599225
30,LargeCaps5,0,197,9.599225
30,LargeCaps5,0,198,9.376106
30,LargeCaps5,0,199,9.376106
30,LargeCaps5,0,200,9.376106
30,LargeCaps5,0,201,9.376106
30,LargeCaps5,0,202,9.376106
30,LargeCaps5,0,203,11.474571
30,LargeCaps5,0,204,11.474571
30,LargeCaps5,0,205,11.474571
30,LargeCaps5,0,206,11.474571
30,LargeCaps5,0,207,11.474571
30,LargeCaps5,0,208,11.474571
30,LargeCaps5,0,209,13.053912
30,LargeCaps5,0,210,13.053912
30,LargeCaps5,0,211,14.345866
30,LargeCaps5,0,212,14.345866
30,LargeCaps5,0,213,13.515333
30,LargeCaps5,0,214,15.230806
30,LargeCaps5,0,215,14.967064
30,LargeCaps5,0,216,13.807166
30,LargeCaps5,0,217,13.807166
30,LargeCaps5,0,218,13.807166
30,LargeCaps5,0,219,13.807166
30,LargeCaps5,0,220,13.807166
30,LargeCaps5,0,221,13.807166
30,LargeCaps5,0,222,13.807166
30,LargeCaps5,0,223,13.807166
30,LargeCaps5,0,224,13.807166
30,LargeCaps5,0,225,13.807166
30,LargeCaps5,0,226,13.807166
30,LargeCaps5,0,227,13.807166
30,LargeCaps5,0,228,13.807166
30,LargeCaps5,0,229,13.807166
30,LargeCaps5,0,230,13.807166
30,LargeCaps5,0,231,13.807166
30,LargeCaps5,0,232,13.807166
30,LargeCaps5,0,233,13.807166
30,LargeCaps5,0,234,13.807166
30,LargeCaps5,0,235,13.807166
30,LargeCaps5,0,236,13.807166
30,LargeCaps5,0,237,13.807166
30,LargeCaps5,0,238,13.807166
30,LargeCaps5,0,239,13.807166
30,LargeCaps5,0,240,13.807166
30,LargeCaps5,0,241,13.807166
30,LargeCaps5,0,242,13.807166
30,LargeCaps5,0,243,13.807166
30,LargeCaps5,0,244,13.807166
30,LargeCaps5,0,245,13.807166
30,LargeCaps5,0,246,13.807166
30,LargeCaps5,0,247,13.807166
30,LargeCaps5,0,248,13.807166
30,LargeCaps5,0,249,13.807166
30,LargeCaps5,0,250,13.807166
40,LargeCaps5,0,0,1.000000
40,LargeCaps5,0,1,1.000000
40,LargeCaps5,0,2,1.000000
40,LargeCaps5,0,3,1.094041
40,LargeCaps5,0,4,1.094041
40,LargeCaps5,0,5,1.094041
40,LargeCaps5,0,6,0.994392
40,LargeCaps5,0,7,0.994392
40,LargeCaps5,0,8,0.994392
40,LargeCaps5,0,9,0.994392
40,LargeCaps5,0,10,0.994392
40,LargeCaps5,0,11,0.994392
40,LargeCaps5,0,12,0.994392
40,LargeCaps5,0,13,0.994392
40,LargeCaps5,0,14,0.994392
40,LargeCaps5,0,15,0.994392
40,LargeCaps5,0,16,0.994392
40,LargeCaps5,0,17,0.994392
40,LargeCaps5,0,18,0.994392
40,LargeCaps5,0,19,0.994392
40,LargeCaps5,0,20,0.994392
40,LargeCaps5,0,21,0.994392
40,LargeCaps5,0,22,0.994392
40,LargeCaps5,0,23,0.994392
40,LargeCaps5,0,24,0.994392
40,LargeCaps5,0,25,0.994392
40,LargeCaps5,0,26,0.994392
40,LargeCaps5,0,27,0.994392
40,LargeCaps5,0,28,0.994392
40,LargeCaps5,0,29,0.619548
40,LargeCaps5,0,30,0.619548
40,LargeCaps5,0,31,0.619548
40,LargeCaps5,0,32,0.619548
40,LargeCaps5,0,33,0.619548
40,LargeCaps5,0,34,0.619548
40,LargeCaps5,0,35,0.619548
40,LargeCaps5,0,36,0.619548
40,LargeCaps5,0,37,0.619548
40,LargeCaps5,0,38,0.619548
40,LargeCaps5,0,39,0.619548
40,LargeCaps5,0,40,0.619548
40,LargeCaps5,0,41,0.619548
40,LargeCaps5,0,42,0.619548
40,LargeCaps5,0,43,0.619548
40,LargeCaps5,0,44,0.619548
40,LargeCaps5,0,45,0.619548
40,LargeCaps5,0,46,0.619548
40,LargeCaps5,0,47,0.619548
40,LargeCaps5,0,48,0.619548
40,LargeCaps5,0,49,0.619548
40,LargeCaps5,0,50,0.619548
40,LargeCaps5,0,51,0.619548
40,LargeCaps5,0,52,0.619548
40,LargeCaps5,0,53,0.619548
40,LargeCaps5,0,54,0.619548
40,LargeCaps5,0,55,0.619548
40,LargeCaps5,0,56,0.619548
40,LargeCaps5,0,57,0.619548
40,LargeCaps5,0,58,0.619548
40,LargeCaps5,0,59,0.619548
40,LargeCaps5,0,60,0.619548
40,LargeCaps5,0,61,0.619548
40,LargeCaps5,0,62,0.619548
40,LargeCaps5,0,63,0.619548
40,LargeCaps5,0,64,0.619548
40,LargeCaps5,0,65,0.619548
40,LargeCaps5,0,66,0.619548
40,LargeCaps5,0,67,0.619548
40,LargeCaps5,0,68,0.619548
40,LargeCaps5,0,69,0.619548
40,LargeCaps5,0,70,0.619548
40,LargeCaps5,0,71,0.619548
40,LargeCaps5,0,72,0.661524
40,LargeCaps5,0,73,0.661524
40,LargeCaps5,0,74,0.661524
40,LargeCaps5,0,75,0.661524
40,LargeCaps5,0,76,0.661524
40,LargeCaps5,0,77,0.661524
40,LargeCaps5,0,78,0.661524
40,LargeCaps5,0,79,0.661524
40,LargeCaps5,0,80,0.661524
40,LargeCaps5,0,81,0.661524
40,LargeCaps5,0,82,0.542440
40,LargeCaps5,0,83,0.542440
40,LargeCaps5,0,84,0.542440
40,LargeCaps5,0,85,0.542440
40,LargeCaps5,0,86,0.542440
40,LargeCaps5,0,87,0.542440
40,LargeCaps5,0,88,0.542440
40,LargeCaps5,0,89,0.542440
40,LargeCaps5,0,90,0.542440
40,LargeCaps5,0,91,0.542440
40,LargeCaps5,0,92,0.542440
40,LargeCaps5,0,93,0.542440
40,LargeCaps5,0,94,0.542440
40,LargeCaps5,0,95,0.542440
40,LargeCaps5,0,96,0.542440
40,LargeCaps5,0,97,0.542440
40,LargeCaps5,0,98,0.542440
40,LargeCaps5,0,99,0.542440
